# Renewables.ninja Wind power (Point API) - 52.751, 2.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Etc/GMT, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Etc/GMT"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""52.750955651561526"""," ""lon"": ""2.1015502280767553"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity,,,,,,,,,,,
01/01/2023 00:00,01/01/2023 00:00,0.983,,,,,,,,,,,
01/01/2023 01:00,01/01/2023 01:00,0.973,,,,,,,,,,,
01/01/2023 02:00,01/01/2023 02:00,0.962,,,,,,,,,,,
01/01/2023 03:00,01/01/2023 03:00,0.964,,,,,,,,,,,
01/01/2023 04:00,01/01/2023 04:00,0.968,,,,,,,,,,,
01/01/2023 05:00,01/01/2023 05:00,0.966,,,,,,,,,,,
01/01/2023 06:00,01/01/2023 06:00,0.962,,,,,,,,,,,
01/01/2023 07:00,01/01/2023 07:00,0.961,,,,,,,,,,,
01/01/2023 08:00,01/01/2023 08:00,0.96,,,,,,,,,,,
01/01/2023 09:00,01/01/2023 09:00,0.951,,,,,,,,,,,
01/01/2023 10:00,01/01/2023 10:00,0.941,,,,,,,,,,,
01/01/2023 11:00,01/01/2023 11:00,0.935,,,,,,,,,,,
01/01/2023 12:00,01/01/2023 12:00,0.927,,,,,,,,,,,
01/01/2023 13:00,01/01/2023 13:00,0.915,,,,,,,,,,,
01/01/2023 14:00,01/01/2023 14:00,0.89,,,,,,,,,,,
01/01/2023 15:00,01/01/2023 15:00,0.865,,,,,,,,,,,
01/01/2023 16:00,01/01/2023 16:00,0.858,,,,,,,,,,,
01/01/2023 17:00,01/01/2023 17:00,0.87,,,,,,,,,,,
01/01/2023 18:00,01/01/2023 18:00,0.881,,,,,,,,,,,
01/01/2023 19:00,01/01/2023 19:00,0.857,,,,,,,,,,,
01/01/2023 20:00,01/01/2023 20:00,0.737,,,,,,,,,,,
01/01/2023 21:00,01/01/2023 21:00,0.566,,,,,,,,,,,
01/01/2023 22:00,01/01/2023 22:00,0.422,,,,,,,,,,,
01/01/2023 23:00,01/01/2023 23:00,0.302,,,,,,,,,,,
02/01/2023 00:00,02/01/2023 00:00,0.255,,,,,,,,,,,
02/01/2023 01:00,02/01/2023 01:00,0.223,,,,,,,,,,,
02/01/2023 02:00,02/01/2023 02:00,0.2,,,,,,,,,,,
02/01/2023 03:00,02/01/2023 03:00,0.243,,,,,,,,,,,
02/01/2023 04:00,02/01/2023 04:00,0.325,,,,,,,,,,,
02/01/2023 05:00,02/01/2023 05:00,0.403,,,,,,,,,,,
02/01/2023 06:00,02/01/2023 06:00,0.475,,,,,,,,,,,
02/01/2023 07:00,02/01/2023 07:00,0.532,,,,,,,,,,,
02/01/2023 08:00,02/01/2023 08:00,0.583,,,,,,,,,,,
02/01/2023 09:00,02/01/2023 09:00,0.635,,,,,,,,,,,
02/01/2023 10:00,02/01/2023 10:00,0.663,,,,,,,,,,,
02/01/2023 11:00,02/01/2023 11:00,0.665,,,,,,,,,,,
02/01/2023 12:00,02/01/2023 12:00,0.666,,,,,,,,,,,
02/01/2023 13:00,02/01/2023 13:00,0.672,,,,,,,,,,,
02/01/2023 14:00,02/01/2023 14:00,0.672,,,,,,,,,,,
02/01/2023 15:00,02/01/2023 15:00,0.663,,,,,,,,,,,
02/01/2023 16:00,02/01/2023 16:00,0.622,,,,,,,,,,,
02/01/2023 17:00,02/01/2023 17:00,0.551,,,,,,,,,,,
02/01/2023 18:00,02/01/2023 18:00,0.468,,,,,,,,,,,
02/01/2023 19:00,02/01/2023 19:00,0.403,,,,,,,,,,,
02/01/2023 20:00,02/01/2023 20:00,0.361,,,,,,,,,,,
02/01/2023 21:00,02/01/2023 21:00,0.32,,,,,,,,,,,
02/01/2023 22:00,02/01/2023 22:00,0.27,,,,,,,,,,,
02/01/2023 23:00,02/01/2023 23:00,0.237,,,,,,,,,,,
03/01/2023 00:00,03/01/2023 00:00,0.221,,,,,,,,,,,
03/01/2023 01:00,03/01/2023 01:00,0.217,,,,,,,,,,,
03/01/2023 02:00,03/01/2023 02:00,0.223,,,,,,,,,,,
03/01/2023 03:00,03/01/2023 03:00,0.256,,,,,,,,,,,
03/01/2023 04:00,03/01/2023 04:00,0.367,,,,,,,,,,,
03/01/2023 05:00,03/01/2023 05:00,0.535,,,,,,,,,,,
03/01/2023 06:00,03/01/2023 06:00,0.697,,,,,,,,,,,
03/01/2023 07:00,03/01/2023 07:00,0.785,,,,,,,,,,,
03/01/2023 08:00,03/01/2023 08:00,0.819,,,,,,,,,,,
03/01/2023 09:00,03/01/2023 09:00,0.844,,,,,,,,,,,
03/01/2023 10:00,03/01/2023 10:00,0.883,,,,,,,,,,,
03/01/2023 11:00,03/01/2023 11:00,0.917,,,,,,,,,,,
03/01/2023 12:00,03/01/2023 12:00,0.959,,,,,,,,,,,
03/01/2023 13:00,03/01/2023 13:00,0.98,,,,,,,,,,,
03/01/2023 14:00,03/01/2023 14:00,0.988,,,,,,,,,,,
03/01/2023 15:00,03/01/2023 15:00,0.986,,,,,,,,,,,
03/01/2023 16:00,03/01/2023 16:00,0.988,,,,,,,,,,,
03/01/2023 17:00,03/01/2023 17:00,0.99,,,,,,,,,,,
03/01/2023 18:00,03/01/2023 18:00,0.991,,,,,,,,,,,
03/01/2023 19:00,03/01/2023 19:00,0.991,,,,,,,,,,,
03/01/2023 20:00,03/01/2023 20:00,0.984,,,,,,,,,,,
03/01/2023 21:00,03/01/2023 21:00,0.981,,,,,,,,,,,
03/01/2023 22:00,03/01/2023 22:00,0.99,,,,,,,,,,,
03/01/2023 23:00,03/01/2023 23:00,0.991,,,,,,,,,,,
04/01/2023 00:00,04/01/2023 00:00,0.991,,,,,,,,,,,
04/01/2023 01:00,04/01/2023 01:00,0.991,,,,,,,,,,,
04/01/2023 02:00,04/01/2023 02:00,0.991,,,,,,,,,,,
04/01/2023 03:00,04/01/2023 03:00,0.991,,,,,,,,,,,
04/01/2023 04:00,04/01/2023 04:00,0.991,,,,,,,,,,,
04/01/2023 05:00,04/01/2023 05:00,0.991,,,,,,,,,,,
04/01/2023 06:00,04/01/2023 06:00,0.991,,,,,,,,,,,
04/01/2023 07:00,04/01/2023 07:00,0.991,,,,,,,,,,,
04/01/2023 08:00,04/01/2023 08:00,0.99,,,,,,,,,,,
04/01/2023 09:00,04/01/2023 09:00,0.986,,,,,,,,,,,
04/01/2023 10:00,04/01/2023 10:00,0.986,,,,,,,,,,,
04/01/2023 11:00,04/01/2023 11:00,0.987,,,,,,,,,,,
04/01/2023 12:00,04/01/2023 12:00,0.986,,,,,,,,,,,
04/01/2023 13:00,04/01/2023 13:00,0.985,,,,,,,,,,,
04/01/2023 14:00,04/01/2023 14:00,0.982,,,,,,,,,,,
04/01/2023 15:00,04/01/2023 15:00,0.978,,,,,,,,,,,
04/01/2023 16:00,04/01/2023 16:00,0.975,,,,,,,,,,,
04/01/2023 17:00,04/01/2023 17:00,0.974,,,,,,,,,,,
04/01/2023 18:00,04/01/2023 18:00,0.973,,,,,,,,,,,
04/01/2023 19:00,04/01/2023 19:00,0.973,,,,,,,,,,,
04/01/2023 20:00,04/01/2023 20:00,0.975,,,,,,,,,,,
04/01/2023 21:00,04/01/2023 21:00,0.974,,,,,,,,,,,
04/01/2023 22:00,04/01/2023 22:00,0.966,,,,,,,,,,,
04/01/2023 23:00,04/01/2023 23:00,0.958,,,,,,,,,,,
05/01/2023 00:00,05/01/2023 00:00,0.955,,,,,,,,,,,
05/01/2023 01:00,05/01/2023 01:00,0.951,,,,,,,,,,,
05/01/2023 02:00,05/01/2023 02:00,0.941,,,,,,,,,,,
05/01/2023 03:00,05/01/2023 03:00,0.923,,,,,,,,,,,
05/01/2023 04:00,05/01/2023 04:00,0.9,,,,,,,,,,,
05/01/2023 05:00,05/01/2023 05:00,0.871,,,,,,,,,,,
05/01/2023 06:00,05/01/2023 06:00,0.831,,,,,,,,,,,
05/01/2023 07:00,05/01/2023 07:00,0.792,,,,,,,,,,,
05/01/2023 08:00,05/01/2023 08:00,0.757,,,,,,,,,,,
05/01/2023 09:00,05/01/2023 09:00,0.703,,,,,,,,,,,
05/01/2023 10:00,05/01/2023 10:00,0.623,,,,,,,,,,,
05/01/2023 11:00,05/01/2023 11:00,0.57,,,,,,,,,,,
05/01/2023 12:00,05/01/2023 12:00,0.575,,,,,,,,,,,
05/01/2023 13:00,05/01/2023 13:00,0.647,,,,,,,,,,,
05/01/2023 14:00,05/01/2023 14:00,0.711,,,,,,,,,,,
05/01/2023 15:00,05/01/2023 15:00,0.783,,,,,,,,,,,
05/01/2023 16:00,05/01/2023 16:00,0.84,,,,,,,,,,,
05/01/2023 17:00,05/01/2023 17:00,0.866,,,,,,,,,,,
05/01/2023 18:00,05/01/2023 18:00,0.886,,,,,,,,,,,
05/01/2023 19:00,05/01/2023 19:00,0.906,,,,,,,,,,,
05/01/2023 20:00,05/01/2023 20:00,0.92,,,,,,,,,,,
05/01/2023 21:00,05/01/2023 21:00,0.94,,,,,,,,,,,
05/01/2023 22:00,05/01/2023 22:00,0.977,,,,,,,,,,,
05/01/2023 23:00,05/01/2023 23:00,0.986,,,,,,,,,,,
06/01/2023 00:00,06/01/2023 00:00,0.989,,,,,,,,,,,
06/01/2023 01:00,06/01/2023 01:00,0.989,,,,,,,,,,,
06/01/2023 02:00,06/01/2023 02:00,0.986,,,,,,,,,,,
06/01/2023 03:00,06/01/2023 03:00,0.975,,,,,,,,,,,
06/01/2023 04:00,06/01/2023 04:00,0.96,,,,,,,,,,,
06/01/2023 05:00,06/01/2023 05:00,0.92,,,,,,,,,,,
06/01/2023 06:00,06/01/2023 06:00,0.882,,,,,,,,,,,
06/01/2023 07:00,06/01/2023 07:00,0.837,,,,,,,,,,,
06/01/2023 08:00,06/01/2023 08:00,0.8,,,,,,,,,,,
06/01/2023 09:00,06/01/2023 09:00,0.821,,,,,,,,,,,
06/01/2023 10:00,06/01/2023 10:00,0.837,,,,,,,,,,,
06/01/2023 11:00,06/01/2023 11:00,0.829,,,,,,,,,,,
06/01/2023 12:00,06/01/2023 12:00,0.821,,,,,,,,,,,
06/01/2023 13:00,06/01/2023 13:00,0.832,,,,,,,,,,,
06/01/2023 14:00,06/01/2023 14:00,0.819,,,,,,,,,,,
06/01/2023 15:00,06/01/2023 15:00,0.777,,,,,,,,,,,
06/01/2023 16:00,06/01/2023 16:00,0.77,,,,,,,,,,,
06/01/2023 17:00,06/01/2023 17:00,0.791,,,,,,,,,,,
06/01/2023 18:00,06/01/2023 18:00,0.813,,,,,,,,,,,
06/01/2023 19:00,06/01/2023 19:00,0.829,,,,,,,,,,,
06/01/2023 20:00,06/01/2023 20:00,0.888,,,,,,,,,,,
06/01/2023 21:00,06/01/2023 21:00,0.947,,,,,,,,,,,
06/01/2023 22:00,06/01/2023 22:00,0.963,,,,,,,,,,,
06/01/2023 23:00,06/01/2023 23:00,0.969,,,,,,,,,,,
07/01/2023 00:00,07/01/2023 00:00,0.981,,,,,,,,,,,
07/01/2023 01:00,07/01/2023 01:00,0.986,,,,,,,,,,,
07/01/2023 02:00,07/01/2023 02:00,0.99,,,,,,,,,,,
07/01/2023 03:00,07/01/2023 03:00,0.988,,,,,,,,,,,
07/01/2023 04:00,07/01/2023 04:00,0.987,,,,,,,,,,,
07/01/2023 05:00,07/01/2023 05:00,0.989,,,,,,,,,,,
07/01/2023 06:00,07/01/2023 06:00,0.99,,,,,,,,,,,
07/01/2023 07:00,07/01/2023 07:00,0.991,,,,,,,,,,,
07/01/2023 08:00,07/01/2023 08:00,0.99,,,,,,,,,,,
07/01/2023 09:00,07/01/2023 09:00,0.989,,,,,,,,,,,
07/01/2023 10:00,07/01/2023 10:00,0.988,,,,,,,,,,,
07/01/2023 11:00,07/01/2023 11:00,0.986,,,,,,,,,,,
07/01/2023 12:00,07/01/2023 12:00,0.989,,,,,,,,,,,
07/01/2023 13:00,07/01/2023 13:00,0.99,,,,,,,,,,,
07/01/2023 14:00,07/01/2023 14:00,0.987,,,,,,,,,,,
07/01/2023 15:00,07/01/2023 15:00,0.99,,,,,,,,,,,
07/01/2023 16:00,07/01/2023 16:00,0.991,,,,,,,,,,,
07/01/2023 17:00,07/01/2023 17:00,0.989,,,,,,,,,,,
07/01/2023 18:00,07/01/2023 18:00,0.983,,,,,,,,,,,
07/01/2023 19:00,07/01/2023 19:00,0.979,,,,,,,,,,,
07/01/2023 20:00,07/01/2023 20:00,0.978,,,,,,,,,,,
07/01/2023 21:00,07/01/2023 21:00,0.975,,,,,,,,,,,
07/01/2023 22:00,07/01/2023 22:00,0.968,,,,,,,,,,,
07/01/2023 23:00,07/01/2023 23:00,0.956,,,,,,,,,,,
08/01/2023 00:00,08/01/2023 00:00,0.943,,,,,,,,,,,
08/01/2023 01:00,08/01/2023 01:00,0.936,,,,,,,,,,,
08/01/2023 02:00,08/01/2023 02:00,0.942,,,,,,,,,,,
08/01/2023 03:00,08/01/2023 03:00,0.946,,,,,,,,,,,
08/01/2023 04:00,08/01/2023 04:00,0.945,,,,,,,,,,,
08/01/2023 05:00,08/01/2023 05:00,0.941,,,,,,,,,,,
08/01/2023 06:00,08/01/2023 06:00,0.938,,,,,,,,,,,
08/01/2023 07:00,08/01/2023 07:00,0.938,,,,,,,,,,,
08/01/2023 08:00,08/01/2023 08:00,0.944,,,,,,,,,,,
08/01/2023 09:00,08/01/2023 09:00,0.956,,,,,,,,,,,
08/01/2023 10:00,08/01/2023 10:00,0.958,,,,,,,,,,,
08/01/2023 11:00,08/01/2023 11:00,0.961,,,,,,,,,,,
08/01/2023 12:00,08/01/2023 12:00,0.962,,,,,,,,,,,
08/01/2023 13:00,08/01/2023 13:00,0.964,,,,,,,,,,,
08/01/2023 14:00,08/01/2023 14:00,0.975,,,,,,,,,,,
08/01/2023 15:00,08/01/2023 15:00,0.986,,,,,,,,,,,
08/01/2023 16:00,08/01/2023 16:00,0.988,,,,,,,,,,,
08/01/2023 17:00,08/01/2023 17:00,0.981,,,,,,,,,,,
08/01/2023 18:00,08/01/2023 18:00,0.949,,,,,,,,,,,
08/01/2023 19:00,08/01/2023 19:00,0.905,,,,,,,,,,,
08/01/2023 20:00,08/01/2023 20:00,0.896,,,,,,,,,,,
08/01/2023 21:00,08/01/2023 21:00,0.865,,,,,,,,,,,
08/01/2023 22:00,08/01/2023 22:00,0.823,,,,,,,,,,,
08/01/2023 23:00,08/01/2023 23:00,0.79,,,,,,,,,,,
09/01/2023 00:00,09/01/2023 00:00,0.74,,,,,,,,,,,
09/01/2023 01:00,09/01/2023 01:00,0.674,,,,,,,,,,,
09/01/2023 02:00,09/01/2023 02:00,0.613,,,,,,,,,,,
09/01/2023 03:00,09/01/2023 03:00,0.523,,,,,,,,,,,
09/01/2023 04:00,09/01/2023 04:00,0.457,,,,,,,,,,,
09/01/2023 05:00,09/01/2023 05:00,0.513,,,,,,,,,,,
09/01/2023 06:00,09/01/2023 06:00,0.586,,,,,,,,,,,
09/01/2023 07:00,09/01/2023 07:00,0.641,,,,,,,,,,,
09/01/2023 08:00,09/01/2023 08:00,0.663,,,,,,,,,,,
09/01/2023 09:00,09/01/2023 09:00,0.696,,,,,,,,,,,
09/01/2023 10:00,09/01/2023 10:00,0.753,,,,,,,,,,,
09/01/2023 11:00,09/01/2023 11:00,0.806,,,,,,,,,,,
09/01/2023 12:00,09/01/2023 12:00,0.857,,,,,,,,,,,
09/01/2023 13:00,09/01/2023 13:00,0.896,,,,,,,,,,,
09/01/2023 14:00,09/01/2023 14:00,0.929,,,,,,,,,,,
09/01/2023 15:00,09/01/2023 15:00,0.935,,,,,,,,,,,
09/01/2023 16:00,09/01/2023 16:00,0.917,,,,,,,,,,,
09/01/2023 17:00,09/01/2023 17:00,0.911,,,,,,,,,,,
09/01/2023 18:00,09/01/2023 18:00,0.927,,,,,,,,,,,
09/01/2023 19:00,09/01/2023 19:00,0.926,,,,,,,,,,,
09/01/2023 20:00,09/01/2023 20:00,0.924,,,,,,,,,,,
09/01/2023 21:00,09/01/2023 21:00,0.924,,,,,,,,,,,
09/01/2023 22:00,09/01/2023 22:00,0.902,,,,,,,,,,,
09/01/2023 23:00,09/01/2023 23:00,0.881,,,,,,,,,,,
10/01/2023 00:00,10/01/2023 00:00,0.87,,,,,,,,,,,
10/01/2023 01:00,10/01/2023 01:00,0.862,,,,,,,,,,,
10/01/2023 02:00,10/01/2023 02:00,0.833,,,,,,,,,,,
10/01/2023 03:00,10/01/2023 03:00,0.756,,,,,,,,,,,
10/01/2023 04:00,10/01/2023 04:00,0.665,,,,,,,,,,,
10/01/2023 05:00,10/01/2023 05:00,0.652,,,,,,,,,,,
10/01/2023 06:00,10/01/2023 06:00,0.621,,,,,,,,,,,
10/01/2023 07:00,10/01/2023 07:00,0.646,,,,,,,,,,,
10/01/2023 08:00,10/01/2023 08:00,0.724,,,,,,,,,,,
10/01/2023 09:00,10/01/2023 09:00,0.778,,,,,,,,,,,
10/01/2023 10:00,10/01/2023 10:00,0.906,,,,,,,,,,,
10/01/2023 11:00,10/01/2023 11:00,0.983,,,,,,,,,,,
10/01/2023 12:00,10/01/2023 12:00,0.988,,,,,,,,,,,
10/01/2023 13:00,10/01/2023 13:00,0.984,,,,,,,,,,,
10/01/2023 14:00,10/01/2023 14:00,0.991,,,,,,,,,,,
10/01/2023 15:00,10/01/2023 15:00,0.984,,,,,,,,,,,
10/01/2023 16:00,10/01/2023 16:00,0.988,,,,,,,,,,,
10/01/2023 17:00,10/01/2023 17:00,0.991,,,,,,,,,,,
10/01/2023 18:00,10/01/2023 18:00,0.985,,,,,,,,,,,
10/01/2023 19:00,10/01/2023 19:00,0.982,,,,,,,,,,,
10/01/2023 20:00,10/01/2023 20:00,0.978,,,,,,,,,,,
10/01/2023 21:00,10/01/2023 21:00,0.981,,,,,,,,,,,
10/01/2023 22:00,10/01/2023 22:00,0.986,,,,,,,,,,,
10/01/2023 23:00,10/01/2023 23:00,0.991,,,,,,,,,,,
11/01/2023 00:00,11/01/2023 00:00,0.982,,,,,,,,,,,
11/01/2023 01:00,11/01/2023 01:00,0.946,,,,,,,,,,,
11/01/2023 02:00,11/01/2023 02:00,0.894,,,,,,,,,,,
11/01/2023 03:00,11/01/2023 03:00,0.886,,,,,,,,,,,
11/01/2023 04:00,11/01/2023 04:00,0.887,,,,,,,,,,,
11/01/2023 05:00,11/01/2023 05:00,0.881,,,,,,,,,,,
11/01/2023 06:00,11/01/2023 06:00,0.881,,,,,,,,,,,
11/01/2023 07:00,11/01/2023 07:00,0.9,,,,,,,,,,,
11/01/2023 08:00,11/01/2023 08:00,0.928,,,,,,,,,,,
11/01/2023 09:00,11/01/2023 09:00,0.935,,,,,,,,,,,
11/01/2023 10:00,11/01/2023 10:00,0.94,,,,,,,,,,,
11/01/2023 11:00,11/01/2023 11:00,0.954,,,,,,,,,,,
11/01/2023 12:00,11/01/2023 12:00,0.968,,,,,,,,,,,
11/01/2023 13:00,11/01/2023 13:00,0.982,,,,,,,,,,,
11/01/2023 14:00,11/01/2023 14:00,0.988,,,,,,,,,,,
11/01/2023 15:00,11/01/2023 15:00,0.991,,,,,,,,,,,
11/01/2023 16:00,11/01/2023 16:00,0.991,,,,,,,,,,,
11/01/2023 17:00,11/01/2023 17:00,0.99,,,,,,,,,,,
11/01/2023 18:00,11/01/2023 18:00,0.985,,,,,,,,,,,
11/01/2023 19:00,11/01/2023 19:00,0.982,,,,,,,,,,,
11/01/2023 20:00,11/01/2023 20:00,0.981,,,,,,,,,,,
11/01/2023 21:00,11/01/2023 21:00,0.975,,,,,,,,,,,
11/01/2023 22:00,11/01/2023 22:00,0.964,,,,,,,,,,,
11/01/2023 23:00,11/01/2023 23:00,0.962,,,,,,,,,,,
12/01/2023 00:00,12/01/2023 00:00,0.969,,,,,,,,,,,
12/01/2023 01:00,12/01/2023 01:00,0.984,,,,,,,,,,,
12/01/2023 02:00,12/01/2023 02:00,0.991,,,,,,,,,,,
12/01/2023 03:00,12/01/2023 03:00,0.985,,,,,,,,,,,
12/01/2023 04:00,12/01/2023 04:00,0.989,,,,,,,,,,,
12/01/2023 05:00,12/01/2023 05:00,0.991,,,,,,,,,,,
12/01/2023 06:00,12/01/2023 06:00,0.991,,,,,,,,,,,
12/01/2023 07:00,12/01/2023 07:00,0.99,,,,,,,,,,,
12/01/2023 08:00,12/01/2023 08:00,0.986,,,,,,,,,,,
12/01/2023 09:00,12/01/2023 09:00,0.978,,,,,,,,,,,
12/01/2023 10:00,12/01/2023 10:00,0.975,,,,,,,,,,,
12/01/2023 11:00,12/01/2023 11:00,0.975,,,,,,,,,,,
12/01/2023 12:00,12/01/2023 12:00,0.979,,,,,,,,,,,
12/01/2023 13:00,12/01/2023 13:00,0.981,,,,,,,,,,,
12/01/2023 14:00,12/01/2023 14:00,0.984,,,,,,,,,,,
12/01/2023 15:00,12/01/2023 15:00,0.986,,,,,,,,,,,
12/01/2023 16:00,12/01/2023 16:00,0.986,,,,,,,,,,,
12/01/2023 17:00,12/01/2023 17:00,0.983,,,,,,,,,,,
12/01/2023 18:00,12/01/2023 18:00,0.987,,,,,,,,,,,
12/01/2023 19:00,12/01/2023 19:00,0.989,,,,,,,,,,,
12/01/2023 20:00,12/01/2023 20:00,0.99,,,,,,,,,,,
12/01/2023 21:00,12/01/2023 21:00,0.991,,,,,,,,,,,
12/01/2023 22:00,12/01/2023 22:00,0.991,,,,,,,,,,,
12/01/2023 23:00,12/01/2023 23:00,0.988,,,,,,,,,,,
13/01/2023 00:00,13/01/2023 00:00,0.982,,,,,,,,,,,
13/01/2023 01:00,13/01/2023 01:00,0.976,,,,,,,,,,,
13/01/2023 02:00,13/01/2023 02:00,0.97,,,,,,,,,,,
13/01/2023 03:00,13/01/2023 03:00,0.959,,,,,,,,,,,
13/01/2023 04:00,13/01/2023 04:00,0.951,,,,,,,,,,,
13/01/2023 05:00,13/01/2023 05:00,0.958,,,,,,,,,,,
13/01/2023 06:00,13/01/2023 06:00,0.972,,,,,,,,,,,
13/01/2023 07:00,13/01/2023 07:00,0.981,,,,,,,,,,,
13/01/2023 08:00,13/01/2023 08:00,0.986,,,,,,,,,,,
13/01/2023 09:00,13/01/2023 09:00,0.989,,,,,,,,,,,
13/01/2023 10:00,13/01/2023 10:00,0.99,,,,,,,,,,,
13/01/2023 11:00,13/01/2023 11:00,0.99,,,,,,,,,,,
13/01/2023 12:00,13/01/2023 12:00,0.99,,,,,,,,,,,
13/01/2023 13:00,13/01/2023 13:00,0.991,,,,,,,,,,,
13/01/2023 14:00,13/01/2023 14:00,0.991,,,,,,,,,,,
13/01/2023 15:00,13/01/2023 15:00,0.99,,,,,,,,,,,
13/01/2023 16:00,13/01/2023 16:00,0.985,,,,,,,,,,,
13/01/2023 17:00,13/01/2023 17:00,0.979,,,,,,,,,,,
13/01/2023 18:00,13/01/2023 18:00,0.97,,,,,,,,,,,
13/01/2023 19:00,13/01/2023 19:00,0.947,,,,,,,,,,,
13/01/2023 20:00,13/01/2023 20:00,0.906,,,,,,,,,,,
13/01/2023 21:00,13/01/2023 21:00,0.885,,,,,,,,,,,
13/01/2023 22:00,13/01/2023 22:00,0.862,,,,,,,,,,,
13/01/2023 23:00,13/01/2023 23:00,0.8,,,,,,,,,,,
14/01/2023 00:00,14/01/2023 00:00,0.741,,,,,,,,,,,
14/01/2023 01:00,14/01/2023 01:00,0.746,,,,,,,,,,,
14/01/2023 02:00,14/01/2023 02:00,0.804,,,,,,,,,,,
14/01/2023 03:00,14/01/2023 03:00,0.876,,,,,,,,,,,
14/01/2023 04:00,14/01/2023 04:00,0.937,,,,,,,,,,,
14/01/2023 05:00,14/01/2023 05:00,0.98,,,,,,,,,,,
14/01/2023 06:00,14/01/2023 06:00,0.991,,,,,,,,,,,
14/01/2023 07:00,14/01/2023 07:00,0.989,,,,,,,,,,,
14/01/2023 08:00,14/01/2023 08:00,0.982,,,,,,,,,,,
14/01/2023 09:00,14/01/2023 09:00,0.979,,,,,,,,,,,
14/01/2023 10:00,14/01/2023 10:00,0.987,,,,,,,,,,,
14/01/2023 11:00,14/01/2023 11:00,0.99,,,,,,,,,,,
14/01/2023 12:00,14/01/2023 12:00,0.991,,,,,,,,,,,
14/01/2023 13:00,14/01/2023 13:00,0.976,,,,,,,,,,,
14/01/2023 14:00,14/01/2023 14:00,0.965,,,,,,,,,,,
14/01/2023 15:00,14/01/2023 15:00,0.958,,,,,,,,,,,
14/01/2023 16:00,14/01/2023 16:00,0.951,,,,,,,,,,,
14/01/2023 17:00,14/01/2023 17:00,0.956,,,,,,,,,,,
14/01/2023 18:00,14/01/2023 18:00,0.966,,,,,,,,,,,
14/01/2023 19:00,14/01/2023 19:00,0.98,,,,,,,,,,,
14/01/2023 20:00,14/01/2023 20:00,0.985,,,,,,,,,,,
14/01/2023 21:00,14/01/2023 21:00,0.988,,,,,,,,,,,
14/01/2023 22:00,14/01/2023 22:00,0.99,,,,,,,,,,,
14/01/2023 23:00,14/01/2023 23:00,0.991,,,,,,,,,,,
15/01/2023 00:00,15/01/2023 00:00,0.991,,,,,,,,,,,
15/01/2023 01:00,15/01/2023 01:00,0.991,,,,,,,,,,,
15/01/2023 02:00,15/01/2023 02:00,0.991,,,,,,,,,,,
15/01/2023 03:00,15/01/2023 03:00,0.99,,,,,,,,,,,
15/01/2023 04:00,15/01/2023 04:00,0.986,,,,,,,,,,,
15/01/2023 05:00,15/01/2023 05:00,0.979,,,,,,,,,,,
15/01/2023 06:00,15/01/2023 06:00,0.971,,,,,,,,,,,
15/01/2023 07:00,15/01/2023 07:00,0.962,,,,,,,,,,,
15/01/2023 08:00,15/01/2023 08:00,0.965,,,,,,,,,,,
15/01/2023 09:00,15/01/2023 09:00,0.975,,,,,,,,,,,
15/01/2023 10:00,15/01/2023 10:00,0.985,,,,,,,,,,,
15/01/2023 11:00,15/01/2023 11:00,0.991,,,,,,,,,,,
15/01/2023 12:00,15/01/2023 12:00,0.984,,,,,,,,,,,
15/01/2023 13:00,15/01/2023 13:00,0.962,,,,,,,,,,,
15/01/2023 14:00,15/01/2023 14:00,0.923,,,,,,,,,,,
15/01/2023 15:00,15/01/2023 15:00,0.872,,,,,,,,,,,
15/01/2023 16:00,15/01/2023 16:00,0.827,,,,,,,,,,,
15/01/2023 17:00,15/01/2023 17:00,0.777,,,,,,,,,,,
15/01/2023 18:00,15/01/2023 18:00,0.71,,,,,,,,,,,
15/01/2023 19:00,15/01/2023 19:00,0.63,,,,,,,,,,,
15/01/2023 20:00,15/01/2023 20:00,0.547,,,,,,,,,,,
15/01/2023 21:00,15/01/2023 21:00,0.488,,,,,,,,,,,
15/01/2023 22:00,15/01/2023 22:00,0.466,,,,,,,,,,,
15/01/2023 23:00,15/01/2023 23:00,0.428,,,,,,,,,,,
16/01/2023 00:00,16/01/2023 00:00,0.329,,,,,,,,,,,
16/01/2023 01:00,16/01/2023 01:00,0.233,,,,,,,,,,,
16/01/2023 02:00,16/01/2023 02:00,0.117,,,,,,,,,,,
16/01/2023 03:00,16/01/2023 03:00,0.077,,,,,,,,,,,
16/01/2023 04:00,16/01/2023 04:00,0.115,,,,,,,,,,,
16/01/2023 05:00,16/01/2023 05:00,0.167,,,,,,,,,,,
16/01/2023 06:00,16/01/2023 06:00,0.201,,,,,,,,,,,
